,turns,winner
6105,77,White
6106,66,White
6107,79,Black
6108,66,Black
6109,43,White
6111,58,Black
6112,65,White
6113,75,White
6114,80,Black
6115,61,White
6116,62,Black
6118,120,Black
6121,28,Black
6122,26,Black
6123,40,Black
6124,65,Black
6126,44,Black
6127,63,White
6128,89,White
6129,51,Black
6131,55,Black
6132,47,White
6133,37,Black
6134,65,White
6135,98,Black
6136,125,White
6137,62,Black
6138,53,White
6139,40,Black
6140,41,Black
6141,62,Black
6142,58,Black
6143,36,Black
6144,53,White
6145,39,White
6146,3,White
6147,43,White
6148,64,Black
6149,36,White
6150,54,Black
6151,52,Black
6152,23,White
6153,48,Black
6154,52,Black
6155,36,White
6156,49,White
6157,18,Black
6158,43,Black
6159,31,White
6160,60,Black
6161,116,Black
6162,11,White
6163,53,White
6164,52,Black
6165,38,Black
6166,53,Black
6167,61,White
6168,123,White
6169,74,Black
6170,31,White
6171,64,Black
6172,68,Black
6173,33,White
6175,60,Black
6176,23,White
6177,25,White
6178,47,White
6180,34,Black
6181,79,White
6182,46,Black
6183,45,White
6184,37,White
6185,33,White
6186,80,Black
6187,49,White
6188,36,Black
6189,41,White
6190,35,White
6191,76,Black
6192,7,White
6193,119,White
6194,95,White
6195,77,White
6197,49,White
6198,45,Black
6199,15,White
6200,95,White
6201,60,Black
6202,25,Black
6203,116,Black
6205,27,White
6206,69,White
6208,83,White
6209,55,White
6210,61,White
6211,53,White
6213,32,Black
6214,64,Black
6215,23,White
6217,69,White
6218,26,Black
6219,89,White
6220,35,White
6221,75,White
6222,71,White
6223,104,Black
6224,56,Black
6225,39,White
6226,72,White
6227,136,Black
6228,65,White
6230,90,Black
6231,14,Black
6232,93,White
6233,23,White
6234,7,White
6235,32,Black
6236,12,Black
6237,57,White
6238,42,Black
6239,70,Black
6240,65,White
6241,62,Black
6242,44,Black
6243,35,White
6244,92,Black
6245,54,Black
6246,54,Black
6247,60,Black
6248,65,White
6249,50,Black
6250,86,White
6251,54,Black
6252,51,White
6253,64,Black
6255,66,Black
6256,52,Black
6257,55,White
6258,51,White
6259,82,Black
6260,37,White
6261,16,White
6262,48,Black
6263,23,White
6264,36,Black
6265,23,White
6266,42,Black
6267,31,White
6268,68,Black
6270,39,Black
6271,60,White
6272,60,Black
6273,68,Black
6275,85,White
6276,82,Black
6277,42,Black
6278,18,White
6279,39,White
6280,129,White
6281,112,Black
6282,18,Black
6283,55,White
6284,101,White
6285,95,White
6286,63,White
6287,13,White
6288,60,Black
6289,36,Black
6290,42,Black
6291,58,Black
6293,16,Black
6294,43,White
6295,14,Black
6296,39,White
6297,40,Black
6298,7,White
6299,38,Black
6300,19,White
6301,56,Black
6302,24,Black
6303,53,White
6304,36,Black
6305,47,White
6306,38,Black
6307,66,Black
6308,69,Black
6309,89,White
6310,78,Black
6311,46,Black
6312,42,Black
6313,58,Black
6314,56,Black
6315,63,White
6316,75,White
6317,27,White
6318,21,White
6319,71,White
6320,73,White
6321,84,Black
6322,62,Black
6323,41,White
6324,25,White
6325,86,Black
6326,100,Black
6327,56,Black
6328,23,White
6329,36,Black
6330,92,Black
6331,51,White
6332,61,White
6333,65,White
6334,33,Black
6335,71,White
6336,49,White
6337,50,Black
6338,24,White
6339,57,White
6340,23,White
6341,66,Black
6342,93,White
6343,83,White
6344,71,White
6345,62,Black
6346,53,White
6347,37,Black
6348,32,Black
6349,67,White
6350,76,Black
6351,68,Black
6352,61,White
6353,45,White
6354,37,White
6355,26,Black
6356,35,White
6357,53,White
6358,76,Black
6359,37,White
6360,39,White
6361,49,Black
6362,60,Black
6363,18,Black
6364,104,Black
6365,30,Black
6366,51,White
6368,59,White
6370,82,Black
6371,99,White
6372,56,Black
6374,30,Black
6375,72,Black
6376,49,White
6377,50,Black
6378,54,Black
6379,30,Black
6380,87,White
6381,47,White
6382,61,White
6383,57,White
6384,40,Black
6385,23,White
6386,16,Black
6387,58,Black
6388,56,Black
6389,23,White
6390,27,White
6391,13,White
6392,105,White
6393,10,Black
6394,58,Black
6395,27,White
6396,57,White
6397,100,Black
6398,73,Black
6399,53,White
6400,64,Black
6401,119,White
6402,38,Black
6403,106,Black
6404,31,White
6405,54,Black
6406,30,Black
6407,28,Black
6408,52,Black
6409,32,Black
6410,117,White
6411,44,Black
6412,58,Black
6413,34,Black
6414,60,Black
6415,46,Black
6416,58,Black
6417,129,White
6418,17,White
6419,3,White
6420,109,White
6421,76,Black
6422,60,Black
6423,78,Black
6424,98,Black
6425,62,Black
6427,39,White
6428,73,White
6429,49,Black
6431,43,White
6432,52,Black
6433,40,Black
6434,63,White
6435,21,White
6436,59,White
6438,40,Black
6439,50,Black
6440,108,Black
6441,80,Black
6442,51,White
6443,42,Black
6444,131,White
6445,86,Black
6446,47,White
6447,59,White
6449,62,Black
6450,14,Black
6451,34,Black
6453,26,Black
6454,61,White
6455,60,Black
6456,69,White
6457,11,White
6458,41,White
6459,60,Black
6460,11,White
6461,65,White
6462,25,White
6464,93,White
6465,48,Black
6466,30,Black
6467,40,Black
6468,52,Black
6469,27,White
6470,121,Black
6471,28,Black
6472,91,White
6473,105,Black
6474,60,Black
6475,123,White
6476,80,Black
6477,99,White
6478,128,Black
6479,85,White
6480,89,White
6481,33,White
6482,95,White
6483,2,Black
6484,3,White
6485,42,Black
6486,29,Black
6487,43,White
6488,26,Black
6489,60,Black
6490,33,White
6491,46,Black
6492,9,White
6493,41,White
6494,42,Black
6495,31,White
6496,86,Black
6498,31,White
6499,48,Black
6500,129,Black
6501,67,White
6502,114,Black
6503,66,Black
6504,67,White
6505,30,White
6506,2,Black
6509,42,Black
6510,68,Black
6511,49,White
6512,36,Black
6513,123,White
6514,50,White
6515,58,Black
6516,8,White
6517,10,White
6518,8,White
6523,29,Black
6524,5,White
6525,24,Black
6526,74,Black
6527,99,White
6528,86,Black
6529,89,White
6530,49,Black
6531,50,Black
6532,39,White
6533,47,White
6534,71,White
6535,43,White
6536,45,White
6537,133,White
6538,34,White
6539,39,White
6540,39,White
6541,32,Black
6542,31,White
6543,80,Black
6544,23,White
6545,39,White
6546,114,Black
6547,110,Black
6548,87,White
6549,67,White
6550,84,White
6551,34,Black
6552,67,White
6553,64,Black
6554,27,White
6555,27,White
6556,28,Black
6557,58,Black
6558,39,Black
6559,131,White
6560,31,White
6561,27,White
6562,34,Black
6563,43,White
6564,13,White
6565,62,White
6566,55,White
6567,99,White
6568,44,White
6569,112,Black
6570,46,Black
6571,21,White
6572,62,Black
6573,32,Black
6574,54,Black
6575,93,White
6576,56,Black
6577,52,Black
6578,109,White
6579,55,White
6580,37,White
6581,46,Black
6582,35,White
6583,34,Black
6584,41,White
6585,51,White
6586,46,Black
6587,65,White
6588,61,White
6589,72,Black
6590,61,White
6591,24,Black
6592,113,White
6593,28,Black
6594,33,White
6595,58,Black
6596,88,Black
6597,82,Black
6598,46,White
6599,23,White
6600,49,Black
6601,56,Black
6603,65,White
6604,69,White
6605,57,White
6606,19,White
6607,63,Black
6608,103,White
6609,45,White
6610,89,White
6611,106,Black
6612,130,Black
6613,70,Black
6614,49,White
6615,63,Black
6616,82,White
6617,53,White
6618,82,Black
6619,41,White
6620,34,Black
6621,68,Black
6622,31,White
6623,53,White
6624,45,White
6625,57,Black
6626,71,White
6627,89,White
6628,37,White
6630,37,White
6631,28,Black
6632,61,White
6634,26,Black
6635,23,White
6636,27,White
6637,73,White
6638,89,White
6639,78,Black
6641,75,White
6642,57,White
6643,30,Black
6644,36,Black
6645,18,Black
6646,128,White
6647,54,Black
6648,58,Black
6649,113,White
6650,90,Black
6651,58,Black
6652,45,White
6654,35,White
6655,31,Black
6656,67,White
6657,40,Black
6658,83,White
6659,48,Black
6660,129,White
6661,20,Black
6662,67,White
6663,46,Black
6664,118,Black
6665,114,Black
6666,107,White
6667,38,White
6669,111,White
6670,20,Black
6672,96,Black
6674,80,Black
6675,2,Black
6676,119,White
6678,38,Black
6679,64,Black
6681,41,White
6682,65,White
6683,25,White
6684,56,Black
6686,9,White
6687,40,Black
6688,97,White
6689,98,Black
6690,43,White
6692,23,White
6693,132,Black
6694,89,White
6695,31,White
6696,35,White
6697,27,Black
6698,50,Black
6699,83,White
6700,57,White
6702,53,White
6703,71,White
6704,74,Black
6705,77,White
6706,55,White
6707,57,White
6708,27,White
6709,32,Black
6710,102,Black
6711,69,White
6712,75,White
6713,94,Black
6714,45,White
6715,70,Black
6716,56,Black
6717,95,White
6718,60,Black
6719,50,Black
6720,79,White
6721,82,Black
6722,69,White
6723,60,Black
6724,130,Black
6725,66,Black
6726,82,Black
6727,24,Black
6728,69,White
6729,62,Black
6730,57,White
6731,15,White
6732,65,White
6733,42,Black
6734,35,White
6735,30,Black
6736,56,White
6737,49,White
6738,35,White
6739,60,Black
6740,96,Black
6741,33,White
6742,22,Black
6743,82,Black
6744,18,Black
6745,14,Black
6746,123,White
6747,81,White
6748,80,Black
6749,56,Black
6750,42,Black
6751,69,White
6752,69,White
6753,63,White
6754,57,White
6755,65,White
6756,39,White
6757,62,Black
6758,27,White
6759,32,Black
6760,95,White
6761,51,White
6762,86,White
6763,33,White
6764,81,White
6765,72,Black
6766,100,White
6767,29,White
6768,80,Black
6769,53,White
6770,69,Black
6771,135,White
6772,88,Black
6773,72,Black
6774,67,White
6775,136,Black
6777,48,Black
6778,33,White
6779,62,Black
6780,33,White
6783,44,White
6784,40,Black
6787,89,Black
6788,15,White
6790,48,Black
6792,125,White
6793,79,White
6794,36,Black
6795,55,White
6796,129,Black
6797,130,Black
6798,32,Black
6799,117,White
6800,46,Black
6801,5,White
6802,38,Black
6803,56,Black
6804,103,White
6805,83,White
6806,38,Black
6807,52,Black
6808,69,White
6809,57,White
6810,27,White
6811,9,White
6813,42,Black
6814,61,White
6815,45,White
6816,102,Black
6817,47,White
6818,49,White
6819,28,White
6820,43,Black
6821,20,White
6822,23,White
6823,47,White
6824,39,White
6825,17,White
6826,35,White
6827,35,White
6828,33,White
6829,29,White
6830,61,White
6831,23,White
6832,49,White
6833,68,Black
6834,61,White
6835,50,Black
6836,88,Black
6837,70,Black
6838,26,White
6839,55,White
6840,131,White
6841,30,Black
6842,79,White
6843,53,White
6844,47,White
6846,31,White
6847,33,White
6848,42,White
6849,66,Black
6851,85,White
6852,31,White
6853,38,Black
6855,72,Black
6856,90,Black
6857,62,Black
6858,46,Black
6859,51,White
6860,32,Black
6861,62,Black
6862,120,Black
6863,49,White
6864,77,White
6865,35,White
6866,14,Black
6867,11,White
6868,91,White
6869,62,Black
6870,25,White
6871,47,White
6872,58,Black
6873,55,White
6874,38,Black
6875,43,White
6876,50,Black
6877,57,White
6878,69,White
6879,90,Black
6881,43,White
6882,66,Black
6883,103,White
6884,40,Black
6885,90,Black
6886,107,White
6887,34,White
6888,126,Black
6889,108,Black
6890,100,Black
6891,64,Black
6892,66,Black
6893,45,White
6894,5,Black
6895,92,Black
6896,98,White
6897,20,Black
6899,81,White
6900,28,Black
6901,64,Black
6902,74,Black
6903,61,White
6904,105,White
6906,45,White
6907,103,White
6908,63,White
6910,35,White
6911,85,White
6913,17,White
6914,27,White
6916,25,White
6917,95,White
6918,44,Black
6919,40,Black
6920,9,White
6922,56,Black
6923,31,White
6924,66,White
6925,15,White
6926,77,White
6927,36,Black
6928,112,Black
6929,6,Black
6930,32,White
6931,37,White
6932,46,Black
6933,76,White
6934,83,White
6936,45,Black
6937,23,White
6938,24,Black
6939,48,Black
6940,23,White
6941,46,Black
6942,48,Black
6943,57,White
6944,50,Black
6945,46,Black
6946,11,White
6947,45,White
6948,16,White
6949,61,White
6950,38,Black
6951,50,Black
6952,56,White
6953,80,Black
6954,54,White
6955,54,Black
6956,9,Black
6957,39,White
6958,45,White
6959,25,White
6960,66,Black
6961,80,Black
6962,43,White
6963,54,Black
6964,35,White
6965,50,Black
6966,23,White
6967,50,Black
6968,9,White
6970,69,White
6971,77,White
6972,102,Black
6973,87,White
6974,130,Black
6975,140,Black
6976,90,Black
6977,131,White
6978,63,White
6979,70,Black
6980,58,Black
6981,122,Black
6982,80,Black
6983,34,Black
6985,58,Black
6986,47,White
6987,51,White
6988,74,Black
6990,61,White
6991,38,Black
6992,38,Black
6993,56,Black
6994,104,Black
6995,55,White
6996,69,White
6997,41,White
6998,63,White
6999,68,White
7001,40,Black
7002,35,White
7003,102,Black
7004,108,Black
7005,43,White
7006,51,Black
7007,90,Black
7008,50,Black
7009,75,White
7010,32,Black
7011,62,Black
7012,60,Black
7013,50,Black
7014,56,Black
7015,82,Black
7016,79,Black
7017,49,White
7018,70,Black
7019,51,White
7020,60,Black
7021,88,Black
7022,83,White
7023,58,Black
7024,26,Black
7025,83,Black
7026,98,Black
7027,70,Black
7028,36,Black
7029,50,Black
7030,86,Black
7031,74,Black
7032,35,White
7033,65,White
7034,71,White
7035,68,Black
7036,69,White
7037,80,Black
7038,50,Black
7039,53,White
7040,92,Black
7041,76,Black
7042,30,Black
7043,35,White
7044,29,Black
7046,67,White
7047,52,Black
7048,73,White
7049,60,Black
7050,31,White
7051,77,White
7052,53,White
7053,59,White
7056,109,White
7057,58,Black
7058,68,Black
7059,44,White
7060,68,Black
7061,77,White
7062,86,Black
7063,56,Black
7064,61,White
7065,81,White
7066,60,Black
7067,61,White
7068,56,Black
7069,55,White
7070,32,Black
7071,70,Black
7072,36,Black
7073,11,White
7074,37,Black
7075,60,Black
7076,40,Black
7077,36,Black
7078,67,White
7079,124,Black
7080,66,Black
7082,128,Black
7083,72,Black
7084,42,Black
7085,73,White
7086,32,Black
7087,21,White
7088,57,White
7089,59,White
7090,11,White
7092,17,White
7093,30,Black
7094,90,Black
7095,59,White
7096,54,Black
7097,30,Black
7098,54,Black
7099,15,White
7100,20,Black
7101,51,White
7102,115,White
7103,80,Black
7104,81,White
7105,41,White
7106,42,Black
7107,55,Black
7108,17,White
7109,31,White
7110,73,White
7111,14,White
7112,23,White
7113,99,White
7114,87,White
7116,109,White
7117,44,White
7118,57,White
7119,15,White
7120,53,White
7121,26,Black
7122,106,Black
7123,75,White
7124,83,White
7125,53,White
7126,44,Black
7127,90,Black
7128,58,Black
7129,91,White
7130,22,Black
7131,41,White
7132,54,Black
7133,130,Black
7134,26,Black
7135,42,Black
7136,79,Black
7137,97,White
7138,76,Black
7139,125,Black
7140,122,Black
7141,86,Black
7142,24,Black
7144,14,White
7145,11,Black
7146,46,Black
7147,63,White
7148,69,White
7149,114,Black
7150,74,Black
7151,48,Black
7152,15,White
7153,63,White
7154,18,Black
7155,17,White
7156,35,White
7157,53,White
7158,112,Black
7159,60,Black
7161,62,Black
7162,67,White
7163,56,Black
7164,56,Black
7165,67,White
7166,34,Black
7167,42,Black
7168,35,White
7169,72,Black
7170,27,White
7171,36,Black
7172,68,Black
7173,86,Black
7174,89,White
7175,16,Black
7176,57,White
7177,28,Black
7178,85,White
7179,89,White
7180,57,White
7181,74,Black
7182,37,White
7183,48,Black
7184,101,White
7185,54,Black
7186,44,Black
7187,26,Black
7188,33,White
7189,74,Black
7190,40,Black
7191,29,White
7192,73,Black
7193,85,Black
7194,61,White
7195,38,Black
7196,75,White
7197,37,White
7198,81,White
7199,34,Black
7200,44,Black
7201,69,White
7202,28,Black
7203,26,Black
7204,51,White
7205,13,White
7206,30,Black
7208,48,White
7209,85,White
7210,82,Black
7213,30,Black
7214,100,Black
7215,66,Black
7216,45,White
7217,99,White
7218,76,Black
7219,32,Black
7220,11,White
7221,28,Black
7222,18,Black
7223,112,White
7224,20,Black
7225,47,White
7226,61,White
7227,42,Black
7228,67,White
7229,4,Black
7230,48,White
7231,96,Black
7232,96,Black
7233,71,White
7234,28,Black
7235,107,White
7236,40,Black
7237,58,Black
7238,83,White
7240,76,Black
7241,79,White
7242,38,Black
7243,32,Black
7244,108,Black
7245,39,White
7246,119,White
7247,113,White
7249,23,Black
7250,95,White
7251,11,White
7252,55,White
7253,63,White
7254,52,Black
7255,31,White
7256,58,Black
7257,57,White
7258,99,White
7259,93,White
7260,77,Black
7261,57,White
7262,53,Black
7263,77,White
7264,125,White
7265,99,White
7266,110,Black
7267,68,White
7268,35,White
7269,54,Black
7270,128,Black
7271,40,Black
7272,68,Black
7273,33,White
7274,105,White
7275,58,Black
7276,4,White
7277,129,White
7278,113,White
7279,95,White
7280,74,Black
7281,57,White
7282,63,White
7283,45,White
7284,127,White
7285,116,Black
7286,48,Black
7287,86,Black
7288,32,Black
7289,94,Black
7290,41,White
7291,66,Black
7292,69,White
7293,93,White
7294,70,Black
7295,121,White
7296,93,White
7297,89,White
7298,45,White
7299,58,Black
7300,62,Black
7301,70,Black
7303,99,White
7304,73,White
7305,47,Black
7306,33,White
7307,72,Black
7308,117,White
7309,64,White
7310,58,Black
7311,65,Black
7312,38,White
7313,38,White
7314,62,Black
7315,35,White
7316,36,White
7318,30,Black
7319,76,Black
7320,46,White
7321,62,Black
7322,53,White
7323,25,Black
7324,43,White
7325,67,White
7326,110,Black
7327,62,White
7328,62,Black
7329,66,Black
7331,19,White
7333,21,White
7334,78,Black
7335,31,White
7336,58,Black
7337,13,White
7338,67,White
7339,56,Black
7340,85,White
7341,81,White
7342,69,White
7343,64,Black
7344,31,White
7345,87,White
7346,42,Black
7347,66,Black
7348,114,Black
7349,80,White
7350,115,White
7352,56,Black
7353,54,Black
7354,20,Black
7355,126,Black
7356,55,White
7357,38,Black
7358,103,White
7359,72,Black
7360,83,White
7361,70,Black
7362,101,White
7363,111,White
7364,48,Black
7365,119,White
7366,106,Black
7367,67,White
7368,57,White
7369,59,White
7370,79,White
7371,46,Black
7372,59,White
7374,107,White
7375,75,Black
7376,27,Black
7377,50,Black
7378,104,Black
7379,11,White
7380,21,White
7381,55,White
7382,45,White
7383,79,White
7384,61,White
7385,87,White
7386,15,White
7387,49,White
7389,62,Black
7390,25,White
7391,34,Black
7392,40,Black
7393,44,Black
7394,28,Black
7395,26,White
7396,13,Black
7397,47,White
7399,35,White
7401,108,Black
7402,57,White
7403,60,Black
7404,42,Black
7405,46,Black
7406,41,White
7407,24,White
7408,47,White
7409,83,White
7410,14,Black
7411,63,Black
7412,57,Black
7413,57,White
7414,29,Black
7415,43,White
7416,48,Black
7417,86,Black
7418,99,White
7419,57,White
7420,62,Black
7421,80,Black
7422,123,White
7423,43,Black
7424,74,White
7425,53,White
7426,43,Black
7427,59,White
7428,59,White
7429,72,Black
7430,77,White
7431,66,Black
7432,31,White
7433,70,Black
7434,80,Black
7435,132,Black
7436,43,White
7437,40,Black
7438,47,White
7439,7,White
7440,12,Black
7441,70,Black
7442,62,White
7443,64,Black
7444,62,Black
7445,28,Black
7446,59,White
7447,81,White
7448,52,Black
7449,81,White
7450,11,White
7451,9,White
7452,7,White
7453,32,Black
7454,6,Black
7455,57,White
7456,42,Black
7457,47,White
7458,25,White
7460,51,White
7461,93,White
7462,51,White
7463,49,Black
7464,17,White
7465,89,Black
7466,75,Black
7467,121,Black
7468,45,White
7469,44,Black
7470,64,Black
7472,126,Black
7473,61,White
7474,72,Black
7475,41,Black
7476,10,Black
7477,121,White
7479,88,Black
7480,88,Black
7481,93,White
7482,58,Black
7483,35,White
7484,60,Black
7485,34,White
7486,101,White
7487,88,Black
7488,54,Black
7490,104,White
7492,72,Black
7493,84,Black
7494,71,White
7495,71,White
7496,49,White
7497,50,Black
7498,30,Black
7499,69,White
7501,102,Black
7502,58,Black
7503,39,White
7504,61,White
7505,39,White
7506,118,Black
7507,24,Black
7508,14,Black
7509,20,Black
7510,11,Black
7511,12,White
7512,111,White
7513,36,White
7514,41,Black
7515,26,Black
7516,29,White
7517,49,White
7518,38,Black
7519,23,White
7520,46,Black
7521,55,Black
7522,100,Black
7523,63,White
7524,46,Black
7525,49,White
7526,47,Black
7527,35,Black
7528,23,Black
7529,4,Black
